Entity,Code,Year,Share of population with depression (IHME) (%),Share of population with depression (WHO) (%),Total population (Gapminder)
South Africa,ZAF,2014,4.145156842,,
South Asia,,2014,3.905168608,,
South Korea,KOR,2014,4.00808129,,
South Sudan,SSD,2014,4.247462045,,
Southeast Asia,,2014,3.069551183,,
Southern Latin America,,2014,3.9457763,,
Southern Sub-Saharan Africa,,2014,4.09642541,,
Spain,ESP,2014,3.768299024,,
Sri Lanka,LKA,2014,3.637415632,,
Sub-Saharan Africa,,2014,4.321807971,,
Sudan,SDN,2014,4.105486393,,
Suriname,SUR,2014,4.794322205,,
Swaziland,SWZ,2014,4.552277717,,
Sweden,SWE,2014,4.985857631,,
Switzerland,CHE,2014,3.900718885,,
Syria,SYR,2014,3.844356767,,
Taiwan,TWN,2014,3.22186317,,
Tajikistan,TJK,2014,2.838521528,,
Tanzania,TZA,2014,4.172412022,,
Thailand,THA,2014,3.393971354,,
Timor,TLS,2014,3.49659437,,
Togo,TGO,2014,4.190372002,,
Tonga,TON,2014,3.197082524,,
Trinidad and Tobago,TTO,2014,3.928598028,,
Tropical Latin America,,2014,3.778887414,,
Tunisia,TUN,2014,4.218472261,,
Turkey,TUR,2014,3.915963472,,
Turkmenistan,TKM,2014,3.136056707,,
Uganda,UGA,2014,5.718077186,,
Ukraine,UKR,2014,4.547492791,,
United Arab Emirates,ARE,2014,3.117746683,,
United Kingdom,GBR,2014,4.3396969,,
United States,USA,2014,5.174286333,,
United States Virgin Islands,VIR,2014,3.480298228,,
Uruguay,URY,2014,3.826566078,,
Uzbekistan,UZB,2014,3.178913886,,
Vanuatu,VUT,2014,3.418246527,,
Venezuela,VEN,2014,3.085899545,,
Vietnam,VNM,2014,3.222313278,,
Wales,,2014,4.33324784,,
Western Europe,,2014,4.214361711,,
Western Sub-Saharan Africa,,2014,4.253033428,,
World,OWID_WRL,2014,3.78278404,,
Yemen,YEM,2014,4.354231364,,
Zambia,ZMB,2014,4.112837783,,
Zimbabwe,ZWE,2014,3.572592487,,
Afghanistan,AFG,2013,4.405152946,,34499915
Albania,ALB,2013,2.437804325,,3238316
Algeria,DZA,2013,3.913317555,,36983924
American Samoa,ASM,2013,3.246351537,,71834
Andean Latin America,,2013,2.901518839,,
Andorra,AND,2013,4.000870567,,88909
Angola,AGO,2013,4.734692138,,20714494
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,2013,3.106720529,,91404
Argentina,ARG,2013,3.833012984,,41473982
Armenia,ARM,2013,3.025804872,,3117722
Aruba,ABW,2013,,,108883
Australasia,,2013,4.990519797,,
Australia,AUS,2013,5.028395743,,23213944
Austria,AUT,2013,3.49978297,,8441263
Azerbaijan,AZE,2013,2.833181384,,9533445
Bahamas,BHS,2013,3.156180286,,355233
Bahrain,BHR,2013,4.195966211,,1377273
Bangladesh,BGD,2013,4.534365688,,154393847
Barbados,BRB,2013,3.305550369,,275141
Belarus,BLR,2013,4.429476738,,9498290
Belgium,BEL,2013,4.464209369,,10815599
Belize,BLZ,2013,3.394441402,,330721
Benin,BEN,2013,4.159250918,,9606534
Bermuda,BMU,2013,3.393222334,,65335
Bhutan,BTN,2013,3.704165433,,762313
Bolivia,BOL,2013,3.485722041,,10409761
Bosnia and Herzegovina,BIH,2013,2.581151202,,3735880
Botswana,BWA,2013,4.431351326,,2074616
Brazil,BRA,2013,3.829108812,,200050487
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,2013,2.903018344,,419772
Bulgaria,BGR,2013,2.79835967,,7349462
Burkina Faso,BFA,2013,4.168784991,,18011507
Burundi,BDI,2013,4.291047956,,8911183
Cambodia,KHM,2013,3.391568543,,14656016
Cameroon,CMR,2013,4.322573335,,20913595
Canada,CAN,2013,3.950009541,,34993747
Cape Verde,CPV,2013,4.647175027,,510213
Caribbean,,2013,3.691883222,,
Cayman Islands,CYM,2013,,,57708
Central African Republic,CAF,2013,4.766242249,,4666833
Central Asia,,2013,3.269732128,,
Central Europe,,2013,2.710155957,,
Central Latin America,,2013,2.946901538,,
Central Sub-Saharan Africa,,2013,4.5955546,,
Chad,TCD,2013,4.550655663,,12141876
Chile,CHL,2013,4.205986007,,17574464
China,CHN,2013,3.776059484,,1359368470
Colombia,COL,2013,2.400122928,,48165221
Comoros,COM,2013,3.703147283,,792913
Congo,COG,2013,4.614073451,,4324199
Cook Islands,COK,2013,,,20635
Costa Rica,CRI,2013,3.123269426,,4859957
Cote d'Ivoire,CIV,2013,3.785300702,,21057316
Croatia,HRV,2013,3.086909327,,4378806
Cuba,CUB,2013,3.95305568,,11244424
Cyprus,CYP,2013,3.54240179,,1141453
Czech Republic,CZE,2013,2.988320356,,10589806
Democratic Republic of Congo,COD,2013,4.536832678,,71419669
Denmark,DNK,2013,3.437362833,,5611187
Djibouti,DJI,2013,4.119488514,,940090
Dominica,DMA,2013,3.195666162,,67702
Dominican Republic,DOM,2013,3.463301326,,10308609
East Asia,,2013,3.75824824,,
Eastern Europe,,2013,4.183814294,,
Eastern Sub-Saharan Africa,,2013,4.389564694,,
Ecuador,ECU,2013,3.273036059,,15061398
Egypt,EGY,2013,3.486345176,,85378440
El Salvador,SLV,2013,3.319940987,,6302723
England,,2013,4.319360089,,
Equatorial Guinea,GNQ,2013,4.65453335,,761050
Eritrea,ERI,2013,4.36603354,,5748304
Estonia,EST,2013,4.312977971,,1338832
Ethiopia,ETH,2013,4.413175328,,88356373
Faeroe Islands,FRO,2013,,,49326
Fiji,FJI,2013,3.423550736,,882863
Finland,FIN,2013,5.279560148,,5418763
France,FRA,2013,4.579755605,,63782963
French Guiana,GUF,2013,,,249408
French Polynesia,PYF,2013,,,279632
Gabon,GAB,2013,4.613330127,,1594205
Gambia,GMB,2013,4.692540809,,1874360
Georgia,GEO,2013,3.058923509,,4278410
Germany,DEU,2013,4.184689327,,81804228
Ghana,GHA,2013,3.915274278,,26131336
Gibraltar,GIB,2013,,,29309
Greece,GRC,2013,4.559169048,,11445691
Greenland,GRL,2013,6.531268093,,57300
Grenada,GRD,2013,3.321293024,,105719
Guadeloupe,GLP,2013,,,467335
Guam,GUM,2013,3.851989387,,186562
Guatemala,GTM,2013,3.589973782,,15527502
Guinea,GIN,2013,4.066767891,,10753680
Guinea-Bissau,GNB,2013,4.184288053,,1612913
Guyana,GUY,2013,4.95223476,,759262
Haiti,HTI,2013,3.594101146,,10388424
High SDI,,2013,4.328662866,,
High-income Asia Pacific,,2013,3.62858118,,
High-middle SDI,,2013,3.912261316,,
Honduras,HND,2013,3.025834808,,8071522
Hong Kong,HKG,2013,,,7274125
Hungary,HUN,2013,3.059631605,,9933795
Iceland,ISL,2013,3.58271487,,331996
India,IND,2013,3.850140453,,1275137828
Indonesia,IDN,2013,2.891510485,,247188189
Iran,IRN,2013,5.432030652,,76407013
Iraq,IRQ,2013,4.02641147,,34776205
Ireland,IRL,2013,4.516544317,,4631391
Isle of Man,IMN,2013,,,84111
Israel,ISR,2013,4.292225601,,7818860
Italy,ITA,2013,3.85424721,,61087395
Jamaica,JAM,2013,3.092558678,,2771179
Japan,JPN,2013,3.508892112,,126345235
Jordan,JOR,2013,3.879875532,,6572903
Kazakhstan,KAZ,2013,3.816016875,,16550975
Kenya,KEN,2013,4.035775367,,43923719
Kiribati,KIR,2013,3.497044893,,104251
Kuwait,KWT,2013,3.866735608,,2959015
Kyrgyzstan,KGZ,2013,3.377746455,,5503253
Laos,LAO,2013,3.09375764,,6458911
Latin America and Caribbean,,2013,3.346197106,,
Latvia,LVA,2013,3.865249136,,2226260
Lebanon,LBN,2013,4.069524573,,4324060
Lesotho,LSO,2013,5.973022456,,2240126
Liberia,LBR,2013,4.454453789,,4348740
Libya,LBY,2013,4.095516238,,6506095
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,2013,4.572360578,,3278337
Low SDI,,2013,4.168410567,,
Low-middle SDI,,2013,4.008920369,,
Luxembourg,LUX,2013,3.821396897,,530018
Macao,MAC,2013,,,578844
Macedonia,MKD,2013,2.598740451,,2069219
Madagascar,MDG,2013,4.22295656,,22555046
Malawi,MWI,2013,3.839675729,,16406945
Malaysia,MYS,2013,3.682357888,,29787203
Maldives,MDV,2013,3.496879687,,328551
Mali,MLI,2013,3.445979147,,16808242
Malta,MLT,2013,3.564497695,,420557
Marshall Islands,MHL,2013,3.409231862,,56687
Martinique,MTQ,2013,,,409366
Mauritania,MRT,2013,3.513909628,,3704414
Mauritius,MUS,2013,3.803037127,,1320785
Mayotte,MYT,2013,,,223907
Mexico,MEX,2013,3.037340153,,117478371
Micronesia (country),FSM,2013,3.433461887,,
Middle SDI,,2013,3.572280968,,
Moldova,MDA,2013,3.804795665,,3495657
Monaco,MCO,2013,,,35456
Mongolia,MNG,2013,3.902233855,,2887863
Montenegro,MNE,2013,2.841639297,,633167
Montserrat,MSR,2013,,,6100
Morocco,MAR,2013,6.025321978,,32925553
Mozambique,MOZ,2013,4.42048132,,25028313
Myanmar,MMR,2013,2.538323744,,49119646
Namibia,NAM,2013,3.928465281,,2404477
Nauru,NRU,2013,,,10437
Nepal,NPL,2013,4.079006484,,31535507
Netherlands,NLD,2013,4.313186775,,16761552
New Caledonia,NCL,2013,,,262605
New Zealand,NZL,2013,4.787136104,,4508166
Nicaragua,NIC,2013,3.15150778,,6041763
Niger,NER,2013,3.963425887,,17239826
Nigeria,NGA,2013,4.569038677,,170901148
Niue,NIU,2013,,,1346
North Africa and Middle East,,2013,4.250821436,,
North America,,2013,5.054282863,,
North Korea,PRK,2013,3.398524601,,24654358
Northern Ireland,,2013,4.54534913,,
Northern Mariana Islands,MNP,2013,3.379660174,,63597
Norway,NOR,2013,3.975283426,,4991997
Oceania,,2013,3.470744202,,
Oman,OMN,2013,3.699447497,,2957333
Pakistan,PAK,2013,3.705606592,,183188847
Palau,PLW,2013,,,20922
Palestine,PSE,2013,5.109878167,,
Panama,PAN,2013,2.960765912,,3678264
Papua New Guinea,PNG,2013,3.493273951,,7327281
Paraguay,PRY,2013,3.314971871,,6798236
Peru,PER,2013,2.535701537,,30075185
Philippines,PHL,2013,2.971476669,,98112780
Poland,POL,2013,2.499778051,,38331803
Portugal,PRT,2013,5.09594392,,10704534
Puerto Rico,PRI,2013,3.486117416,,3742334
Qatar,QAT,2013,3.81494897,,1976840
Reunion,REU,2013,,,874944
Romania,ROU,2013,2.611478774,,21338815
Russia,RUS,2013,4.049381561,,142557892
Rwanda,RWA,2013,4.475315065,,11608439
Saint Helena,SHN,2013,,,3970
Saint Kitts and Nevis,KNA,2013,,,54338
Saint Lucia,LCA,2013,3.355410307,,179515
Saint Vincent and the Grenadines,VCT,2013,3.417409845,,109354
Samoa,WSM,2013,3.343962654,,185727
San Marino,SMR,2013,,,32156
Sao Tome and Principe,STP,2013,3.590562811,,175383
Saudi Arabia,SAU,2013,3.644469882,,29319402
Scotland,,2013,4.474972011,,
Senegal,SEN,2013,3.888038841,,13454191
Serbia,SRB,2013,2.878232149,,9835010
Seychelles,SYC,2013,3.071751892,,87417
Sierra Leone,SLE,2013,4.174001611,,6255163
Singapore,SGP,2013,3.719705611,,5300914
Slovakia,SVK,2013,2.667402652,,5488775
Slovenia,SVN,2013,3.251303982,,2044766
Solomon Islands,SLB,2013,3.437835655,,580791
Somalia,SOM,2013,4.310469514,,10052842
South Africa,ZAF,2013,4.142540374,,50981076
South Asia,,2013,3.908036107,,
South Korea,KOR,2013,4.008172132,,48774767
South Sudan,SSD,2013,4.249341855,,10881979
Southeast Asia,,2013,3.06474551,,
Southern Latin America,,2013,3.940244133,,
Southern Sub-Saharan Africa,,2013,4.093153924,,
Spain,ESP,2013,3.753352515,,47042602
Sri Lanka,LKA,2013,3.639574362,,21393876
Sub-Saharan Africa,,2013,4.334738352,,
Sudan,SDN,2013,4.1049902,,35940905
Suriname,SUR,2013,4.805870703,,538882
Swaziland,SWZ,2013,4.540251802,,1237166
Sweden,SWE,2013,4.995164655,,9545823
Switzerland,CHE,2013,3.909382002,,7761820
Syria,SYR,2013,3.83017764,,21468962
Taiwan,TWN,2013,3.225578855,,23151000
Tajikistan,TJK,2013,2.833920383,,7183529
Tanzania,TZA,2013,4.16358627,,49153002
Thailand,THA,2013,3.395625494,,70243267
Timor,TLS,2013,3.495457139,,
Togo,TGO,2013,4.190538365,,6412560
Tokelau,TKL,2013,,,1141
Tonga,TON,2013,3.197240987,,105265
Trinidad and Tobago,TTO,2013,3.926695412,,1355342
Tropical Latin America,,2013,3.815349059,,
Tunisia,TUN,2013,4.218280684,,10813680
Turkey,TUR,2013,3.932142461,,75359032
Turkmenistan,TKM,2013,3.134482659,,5234640
Turks and Caicos Islands,TCA,2013,,,40159
Tuvalu,TUV,2013,,,9888
Uganda,UGA,2013,5.76108438,,36759274
Ukraine,UKR,2013,4.56328845,,44696741
United Arab Emirates,ARE,2013,3.114212364,,8207940
United Kingdom,GBR,2013,4.339477492,,63177406
United States,USA,2013,5.178575539,,318497630
United States Virgin Islands,VIR,2013,3.471489175,,
Uruguay,URY,2013,3.80516489,,3403117
Uzbekistan,UZB,2013,3.180638733,,28398155
Vanuatu,VUT,2013,3.424645859,,257812
Venezuela,VEN,2013,3.083748168,,30340637
Vietnam,VNM,2013,3.22326865,,90656550
Wales,,2013,4.338950438,,
Western Europe,,2013,4.217655631,,
Western Sahara,ESH,2013,,,585270
Western Sub-Saharan Africa,,2013,4.277128003,,
World,OWID_WRL,2013,3.7881629,,
Yemen,YEM,2013,4.348116725,,
Zambia,ZMB,2013,4.088766837,,14314515
Zimbabwe,ZWE,2013,3.559066106,,13327925
Afghanistan,AFG,2012,4.409314116,,33397058
Albania,ALB,2012,2.433785678,,3227373
Algeria,DZA,2012,3.904101208,,36485828
American Samoa,ASM,2012,3.243671842,,70680
Andean Latin America,,2012,2.900095467,,
Andorra,AND,2012,3.999799992,,87518
Angola,AGO,2012,4.733846641,,20162517
Anguilla,AIA,2012,,,15911
Antigua and Barbuda,ATG,2012,3.09369634,,90510
Argentina,ARG,2012,3.832971473,,41118986
Armenia,ARM,2012,3.009962387,,3108972
Aruba,ABW,2012,,,108587
Australasia,,2012,5.015310615,,
Australia,AUS,2012,5.056575344,,22918688
Austria,AUT,2012,3.504025415,,8428915
Azerbaijan,AZE,2012,2.822457207,,9421233
Bahamas,BHS,2012,3.149412395,,351275
Bahrain,BHR,2012,4.207388816,,1359485
Bangladesh,BGD,2012,4.567686232,,152408774
Barbados,BRB,2012,3.300431452,,274530
Belarus,BLR,2012,4.436756244,,9527498
Belgium,BEL,2012,4.467431692,,10787788
Belize,BLZ,2012,3.397084712,,324292
Benin,BEN,2012,4.168459888,,9351838
Bermuda,BMU,2012,3.395201305,,65208
Bhutan,BTN,2012,3.700637385,,750443
Bolivia,BOL,2012,3.494603352,,10248042
Bosnia and Herzegovina,BIH,2012,2.590263124,,3744235
Botswana,BWA,2012,4.43320751,,2053237
Brazil,BRA,2012,3.868547701,,198360943
British Virgin Islands,VGB,2012,,,23705
Brunei,BRN,2012,2.893835997,,412892
Bulgaria,BGR,2012,2.800754384,,7397873
Burkina Faso,BFA,2012,4.154858629,,17481984
Burundi,BDI,2012,4.294785345,,8749387
Cambodia,KHM,2012,3.387685522,,14478320
Cameroon,CMR,2012,4.31998008,,20468943
Canada,CAN,2012,3.931867769,,34674708
Cape Verde,CPV,2012,4.657485693,,505335
Caribbean,,2012,3.697208041,,
Cayman Islands,CYM,2012,,,57223
Central African Republic,CAF,2012,4.775167602,,4575586
Central Asia,,2012,3.268642648,,
Central Europe,,2012,2.713945365,,
Central Latin America,,2012,2.948005167,,
Central Sub-Saharan Africa,,2012,4.600439583,,
Chad,TCD,2012,4.574024964,,11830573
Chile,CHL,2012,4.204275565,,17423214
China,CHN,2012,3.810221584,,1353600687
Colombia,COL,2012,2.408651019,,47550708
Comoros,COM,2012,3.695468915,,773344
Congo,COG,2012,4.636750961,,4233063
Cook Islands,COK,2012,,,20528
Costa Rica,CRI,2012,3.131477073,,4793725
Cote d'Ivoire,CIV,2012,3.771407349,,20594615
Croatia,HRV,2012,3.083015428,,4387376
Cuba,CUB,2012,3.960263809,,11249266
Cyprus,CYP,2012,3.538228168,,1129166
Czech Republic,CZE,2012,2.99378768,,10565678
Democratic Republic of Congo,COD,2012,4.541788245,,69575394
Denmark,DNK,2012,3.439587588,,5592738
Djibouti,DJI,2012,4.11275472,,922708
Dominica,DMA,2012,3.187111243,,67665
Dominican Republic,DOM,2012,3.474802601,,10183339
East Asia,,2012,3.791246966,,
Eastern Europe,,2012,4.187778629,,
Eastern Sub-Saharan Africa,,2012,4.400764273,,
Ecuador,ECU,2012,3.266245695,,14864987
Egypt,EGY,2012,3.467035182,,83958369
El Salvador,SLV,2012,3.322218575,,6264129
England,,2012,4.317536914,,
Equatorial Guinea,GNQ,2012,4.655694159,,740471
Eritrea,ERI,2012,4.366684224,,5580862
Estonia,EST,2012,4.340028131,,1339762
Ethiopia,ETH,2012,4.435700744,,86538534
Faeroe Islands,FRO,2012,,,49075
Fiji,FJI,2012,3.425393993,,875822
Finland,FIN,2012,5.305113498,,5402627
France,FRA,2012,4.592818943,,63457777
French Guiana,GUF,2012,,,243172
French Polynesia,PYF,2012,,,276731
Gabon,GAB,2012,4.626721049,,1563873
Gambia,GMB,2012,4.68370846,,1824777
Georgia,GEO,2012,3.062611125,,4304363
Germany,DEU,2012,4.171656039,,81990837
Ghana,GHA,2012,3.91930042,,25545939
Gibraltar,GIB,2012,,,29278
Greece,GRC,2012,4.584549903,,11418878
Greenland,GRL,2012,6.573467633,,57300
Grenada,GRD,2012,3.320814257,,105303
Guadeloupe,GLP,2012,,,465282
Guam,GUM,2012,3.856195623,,184334
Guatemala,GTM,2012,3.617155167,,15137569
Guinea,GIN,2012,4.070016117,,10480710
Guinea-Bissau,GNB,2012,4.186161373,,1579632
Guyana,GUY,2012,4.976732135,,757623
Haiti,HTI,2012,3.596681485,,10255644
High SDI,,2012,4.321949853,,
High-income Asia Pacific,,2012,3.603015803,,
High-middle SDI,,2012,3.920585518,,
Honduras,HND,2012,3.027310277,,7912032
Hong Kong,HKG,2012,,,7196450
Hungary,HUN,2012,3.060853304,,9949589
Iceland,ISL,2012,3.578046992,,328290
India,IND,2012,3.850060979,,1258350971
Indonesia,IDN,2012,2.883158364,,244769110
Iran,IRN,2012,5.351084808,,75611798
Iraq,IRQ,2012,3.992990876,,33703068
Ireland,IRL,2012,4.527570026,,4579498
Isle of Man,IMN,2012,,,83739
Israel,ISR,2012,4.333874357,,7694670
Italy,ITA,2012,3.855419407,,60964145
Jamaica,JAM,2012,3.08371681,,2761331
Japan,JPN,2012,3.472222789,,126434653
Jordan,JOR,2012,3.880050284,,6457260
Kazakhstan,KAZ,2012,3.810819761,,16381297
Kenya,KEN,2012,4.048349718,,42749418
Kiribati,KIR,2012,3.507149173,,102660
Kuwait,KWT,2012,3.857740205,,2891553
Kyrgyzstan,KGZ,2012,3.381097205,,5448085
Laos,LAO,2012,3.085337866,,6373934
Latin America and Caribbean,,2012,3.363429222,,
Latvia,LVA,2012,3.863523232,,2234572
Lebanon,LBN,2012,4.087310142,,4291719
Lesotho,LSO,2012,5.973271017,,2216850
Liberia,LBR,2012,4.45198294,,4244684
Libya,LBY,2012,4.080926512,,6469497
Liechtenstein,LIE,2012,,,36584
Lithuania,LTU,2012,4.589720367,,3292454
Low SDI,,2012,4.16943053,,
Low-middle SDI,,2012,4.019399689,,
Luxembourg,LUX,2012,3.822948315,,523362
Macao,MAC,2012,,,567441
Macedonia,MKD,2012,2.600094295,,2066785
Madagascar,MDG,2012,4.220424267,,21928518
Malawi,MWI,2012,3.829479897,,15882815
Malaysia,MYS,2012,3.660283788,,29321798
Maldives,MDV,2012,3.50366755,,324313
Mali,MLI,2012,3.437054377,,16318897
Malta,MLT,2012,3.552332837,,419212
Marshall Islands,MHL,2012,3.408456293,,55717
Martinique,MTQ,2012,,,408302
Mauritania,MRT,2012,3.500646206,,3622961
Mauritius,MUS,2012,3.814717762,,1313803
Mayotte,MYT,2012,,,217172
Mexico,MEX,2012,3.035334159,,116146768
Micronesia (country),FSM,2012,3.436013549,,
Middle SDI,,2012,3.586159033,,
Moldova,MDA,2012,3.803982353,,3519266
Monaco,MCO,2012,,,35444
Mongolia,MNG,2012,3.906076553,,2844081
Montenegro,MNE,2012,2.84511332,,632796
Montserrat,MSR,2012,,,6046
Morocco,MAR,2012,6.07948726,,32598536
Mozambique,MOZ,2012,4.417484229,,24475186
Myanmar,MMR,2012,2.529446191,,48724387
Namibia,NAM,2012,3.91535039,,2364433
Nauru,NRU,2012,,,10370
Nepal,NPL,2012,4.116662164,,31011137
Netherlands,NLD,2012,4.321123403,,16714228
New Caledonia,NCL,2012,,,258735
New Zealand,NZL,2012,4.795597143,,4461257
Nicaragua,NIC,2012,3.151851068,,5954898
Niger,NER,2012,3.961537011,,16644339
Nigeria,NGA,2012,4.633155846,,166629383
Niue,NIU,2012,,,1385
North Africa and Middle East,,2012,4.239489076,,
North America,,2012,5.052208619,,
North Korea,PRK,2012,3.401077313,,24553672
Northern Ireland,,2012,4.581742414,,
Northern Mariana Islands,MNP,2012,3.382601355,,62152
Norway,NOR,2012,3.947629694,,4960482
Oceania,,2012,3.472979943,,
Oman,OMN,2012,3.705101632,,2904037
Pakistan,PAK,2012,3.713420094,,179951140
Palau,PLW,2012,,,20758
Palestine,PSE,2012,5.151850391,,
Panama,PAN,2012,2.955448871,,3624991
Papua New Guinea,PNG,2012,3.495089667,,7170112
Paraguay,PRY,2012,3.310258563,,6682943
Peru,PER,2012,2.534894109,,29733829
Philippines,PHL,2012,2.96223328,,96471461
Poland,POL,2012,2.502486973,,38317090
Portugal,PRT,2012,5.131511077,,10699333
Puerto Rico,PRI,2012,3.487530669,,3743380
Qatar,QAT,2012,3.806174908,,1938754
Reunion,REU,2012,,,865479
Romania,ROU,2012,2.615394555,,21387517
Russia,RUS,2012,4.045274744,,142703181
Rwanda,RWA,2012,4.46649195,,11271786
Saint Helena,SHN,2012,,,4005
Saint Kitts and Nevis,KNA,2012,,,53697
Saint Lucia,LCA,2012,3.356550539,,177794
Saint Vincent and the Grenadines,VCT,2012,3.409495693,,109367
Samoa,WSM,2012,3.346214825,,184772
San Marino,SMR,2012,,,31945
Sao Tome and Principe,STP,2012,3.581703047,,171878
Saudi Arabia,SAU,2012,3.635189054,,28705133
Scotland,,2012,4.479978772,,
Senegal,SEN,2012,3.878069059,,13107945
Serbia,SRB,2012,2.884482478,,9846582
Seychelles,SYC,2012,3.070192199,,87169
Sierra Leone,SLE,2012,4.17315816,,6126450
Singapore,SGP,2012,3.719631077,,5256278
Slovakia,SVK,2012,2.673241813,,5480332
Slovenia,SVN,2012,3.265013528,,2040057
Solomon Islands,SLB,2012,3.446713533,,566481
Somalia,SOM,2012,4.30497556,,9797445
South Africa,ZAF,2012,4.139055452,,50738255
South Asia,,2012,3.91211158,,
South Korea,KOR,2012,4.014861075,,48588326
South Sudan,SSD,2012,4.250188436,,10386101
Southeast Asia,,2012,3.058587524,,
Southern Latin America,,2012,3.939209203,,
Southern Sub-Saharan Africa,,2012,4.088567118,,
Spain,ESP,2012,3.742898847,,46771596
Sri Lanka,LKA,2012,3.634903069,,21223550
Sub-Saharan Africa,,2012,4.350346652,,
Sudan,SDN,2012,4.103225505,,35335982
Suriname,SUR,2012,4.816912868,,534175
Swaziland,SWZ,2012,4.529374958,,1220408
Sweden,SWE,2012,5.006165103,,9495392
Switzerland,CHE,2012,3.916057519,,7733709
Syria,SYR,2012,3.816652063,,21117690
Taiwan,TWN,2012,3.224097001,,23114000
Tajikistan,TJK,2012,2.829550687,,7078755
Tanzania,TZA,2012,4.164587407,,47656367
Thailand,THA,2012,3.405643624,,69892142
Timor,TLS,2012,3.496629661,,
Togo,TGO,2012,4.19019726,,6283092
Tokelau,TKL,2012,,,1136
Tonga,TON,2012,3.20130567,,104891
Trinidad and Tobago,TTO,2012,3.924369527,,1350999
Tropical Latin America,,2012,3.853724015,,
Tunisia,TUN,2012,4.22182857,,10704948
Turkey,TUR,2012,3.944881209,,74508771
Turkmenistan,TKM,2012,3.134385717,,5169660
Turks and Caicos Islands,TCA,2012,,,39761
Tuvalu,TUV,2012,,,9867
Uganda,UGA,2012,5.81750391,,35620977
Ukraine,UKR,2012,4.586207018,,44940268
United Arab Emirates,ARE,2012,3.114068877,,8105873
United Kingdom,GBR,2012,4.339273155,,62798099
United States,USA,2012,5.177750706,,315791284
United States Virgin Islands,VIR,2012,3.468713945,,
Uruguay,URY,2012,3.792985151,,3391428
Uzbekistan,UZB,2012,3.18244129,,28077486
Vanuatu,VUT,2012,3.42913019,,251674
Venezuela,VEN,2012,3.079693388,,29890694
Vietnam,VNM,2012,3.218595021,,89730274
Wales,,2012,4.334681588,,
Western Europe,,2012,4.218260675,,
Western Sahara,ESH,2012,,,566613
Western Sub-Saharan Africa,,2012,4.305991428,,
World,OWID_WRL,2012,3.794514585,,
Yemen,YEM,2012,4.353813056,,
Zambia,ZMB,2012,4.064162846,,13883577
Zimbabwe,ZWE,2012,3.543589806,,13013678
Afghanistan,AFG,2011,4.413557274,,32358260
Albania,ALB,2011,2.430962897,,3215988
Algeria,DZA,2011,3.898566367,,35980193
American Samoa,ASM,2011,3.239597292,,69543
Andean Latin America,,2011,2.899175331,,
Andorra,AND,2011,3.999707956,,86165
Angola,AGO,2011,4.736607813,,19618432
Anguilla,AIA,2011,,,15645
Antigua and Barbuda,ATG,2011,3.088911775,,89612
Argentina,ARG,2011,3.830647824,,40764561
Armenia,ARM,2011,2.9927339,,3100236
Aruba,ABW,2011,,,108141
Australasia,,2011,5.038134903,,
Australia,AUS,2011,5.083523206,,22605732
Austria,AUT,2011,3.511809846,,8413429
Azerbaijan,AZE,2011,2.81169803,,9306023
Bahamas,BHS,2011,3.147385525,,347176
Bahrain,BHR,2011,4.22275574,,1323535
Bangladesh,BGD,2011,4.591441561,,150493658
Barbados,BRB,2011,3.291277132,,273925
Belarus,BLR,2011,4.451247354,,9559441
Belgium,BEL,2011,4.464260051,,10754056
Belize,BLZ,2011,3.390260666,,317928
Benin,BEN,2011,4.160259187,,9099922
Bermuda,BMU,2011,3.406339982,,65077
Bhutan,BTN,2011,3.694866694,,738267
Bolivia,BOL,2011,3.503966897,,10088108
Bosnia and Herzegovina,BIH,2011,2.594787377,,3752228
Botswana,BWA,2011,4.447784491,,2030738
Brazil,BRA,2011,3.909227606,,196655014
British Virgin Islands,VGB,2011,,,23478
Brunei,BRN,2011,2.884404281,,405938
Bulgaria,BGR,2011,2.798456373,,7446135
Burkina Faso,BFA,2011,4.143184898,,16967845
Burundi,BDI,2011,4.298377326,,8575172
Cambodia,KHM,2011,3.396135767,,14305183
